,Unnamed: 0,Unnamed: 0.1,candidate,candidate_hispanic,candidate_male,county,district,office,office_x,pro_gun_control,vote_share,year
559,559,134.0,Pete P. Gallego,1.0,1.0,EDWARDS,23,house,,0.0,0.38350785299999995,2014.0
560,560,135.0,Pete P. Gallego,1.0,1.0,EL PASO,23,house,,0.0,0.817802296,2014.0
561,561,136.0,Pete P. Gallego,1.0,1.0,FRIO,23,house,,0.0,0.565752658,2014.0
562,562,137.0,Pete P. Gallego,1.0,1.0,HUDSPETH,23,house,,0.0,0.523809524,2014.0
563,563,138.0,Pete P. Gallego,1.0,1.0,JEFF DAVIS,23,house,,0.0,0.597073171,2014.0
564,564,139.0,Pete P. Gallego,1.0,1.0,KINNEY,23,house,,0.0,0.47939068100000004,2014.0
565,565,140.0,Pete P. Gallego,1.0,1.0,LASALLE,23,house,,0.0,0.5745554039999999,2014.0
566,566,141.0,Pete P. Gallego,1.0,1.0,LOVING,23,house,,0.0,0.25,2014.0
567,567,142.0,Pete P. Gallego,1.0,1.0,MAVERICK,23,house,,0.0,0.815242494,2014.0
568,568,143.0,Pete P. Gallego,1.0,1.0,MEDINA,23,house,,0.0,0.288963421,2014.0
569,569,144.0,Pete P. Gallego,1.0,1.0,PECOS,23,house,,0.0,0.5828099170000001,2014.0
570,570,145.0,Pete P. Gallego,1.0,1.0,PRESIDIO,23,house,,0.0,0.7957405609999999,2014.0
571,571,146.0,Pete P. Gallego,1.0,1.0,REAGAN,23,house,,0.0,0.313402062,2014.0
572,572,147.0,Pete P. Gallego,1.0,1.0,REEVES,23,house,,0.0,0.671085336,2014.0
573,573,148.0,Pete P. Gallego,1.0,1.0,SCHLEICHER,23,house,,0.0,0.377990431,2014.0
574,574,149.0,Pete P. Gallego,1.0,1.0,SUTTON,23,house,,0.0,0.21477428199999998,2014.0
575,575,150.0,Pete P. Gallego,1.0,1.0,TERRELL,23,house,,0.0,0.585,2014.0
576,576,151.0,Pete P. Gallego,1.0,1.0,UPTON,23,house,,0.0,0.40654205600000004,2014.0
577,577,152.0,Pete P. Gallego,1.0,1.0,UVALDE,23,house,,0.0,0.471701913,2014.0
578,578,153.0,Pete P. Gallego,1.0,1.0,VAL VERDE,23,house,,0.0,0.618911175,2014.0
579,579,154.0,Pete P. Gallego,1.0,1.0,WARD,23,house,,0.0,0.391012397,2014.0
580,580,155.0,Pete P. Gallego,1.0,1.0,WINKLER,23,house,,0.0,0.270724029,2014.0
581,581,156.0,Pete P. Gallego,1.0,1.0,ZAVALA,23,house,,0.0,0.808629088,2014.0
582,582,157.0,Patrick McGehearty,,1.0,DALLAS,24,house,,,0.38968273600000003,2014.0
583,583,158.0,Patrick McGehearty,,1.0,DENTON,24,house,,,0.35043594899999997,2014.0
584,584,159.0,Patrick McGehearty,,1.0,TARRANT,24,house,,,0.273679185,2014.0
585,585,160.0,Marco Montoya,,1.0,BELL,25,house,,,0.66394148,2014.0
586,586,161.0,Marco Montoya,,1.0,BOSQUE,25,house,,,0.164134389,2014.0
587,587,162.0,Marco Montoya,,1.0,BURNET,25,house,,,0.18929895800000002,2014.0
588,588,163.0,Marco Montoya,,1.0,CORYELL,25,house,,,0.230094872,2014.0
589,589,164.0,Marco Montoya,,1.0,ERATH,25,house,,,0.145753747,2014.0
590,590,165.0,Marco Montoya,,1.0,HAMILTON,25,house,,,0.167032004,2014.0
591,591,166.0,Marco Montoya,,1.0,HAYS,25,house,,,0.35384615399999997,2014.0
592,592,167.0,Marco Montoya,,1.0,HILL,25,house,,,0.18573759,2014.0
593,593,168.0,Marco Montoya,,1.0,JOHNSON,25,house,,,0.172679683,2014.0
594,594,169.0,Marco Montoya,,1.0,LAMPASAS,25,house,,,0.167115298,2014.0
595,595,170.0,Marco Montoya,,1.0,SOMERVELL,25,house,,,0.142790698,2014.0
596,596,171.0,Marco Montoya,,1.0,TARRANT,25,house,,,0.229595222,2014.0
597,597,172.0,Marco Montoya,,1.0,TRAVIS,25,house,,,0.554806665,2014.0
598,598,173.0,Wesley Reed,,1.0,ARANSAS,27,house,,,0.242916379,2014.0
599,599,174.0,"4,027",,,BASTROP,"2,258",house,,,0.359268099,2014.0
600,600,175.0,"2,947",,,CALDWELL,"1,549",house,,,0.34452847,2014.0
601,601,176.0,"2,717",,,CALHOUN,"1,217",house,,,0.309354347,2014.0
602,602,177.0,"1,966",,,GONZALES,615,house,,,0.238279737,2014.0
603,603,178.0,"2,360",,,JACKSON,445,house,,,0.158645276,2014.0
604,604,179.0,"4,174",,,LAVACA,706,house,,,0.144672131,2014.0
605,605,180.0,"4,722",,,MATAGORDA,"1,987",house,,,0.296169325,2014.0
606,606,181.0,"30,390",,,NUECES,"24,810",house,,,0.449456522,2014.0
607,607,182.0,"1,225",,,REFUGIO,745,house,,,0.378172589,2014.0
608,608,183.0,"5,770",,,SAN PATRICIO,"2,422",house,,,0.295654297,2014.0
609,609,184.0,"12,420",,,VICTORIA,"4,155",house,,,0.250678733,2014.0
610,610,185.0,"6,242",,,WHARTON,"1,837",house,,,0.227379626,2014.0
611,611,186.0,Mike Clark,,1.0,BELL,31,house,,1.0,0.35222805100000004,2014.0
612,612,187.0,Mike Clark,,1.0,WILLIAMSON,31,house,,1.0,0.398998695,2014.0
613,613,188.0,Eddie Bernice Johnson,,1.0,DALLAS,30,house,,1.0,0.804178851,2014.0
614,614,189.0,Filemon B Vela,,1.0,BEE,34,house,,0.0,0.4700629,2014.0
615,615,190.0,Filemon B Vela,,1.0,CAMERON,34,house,,0.0,0.6700742,2014.0
616,616,191.0,Filemon B Vela,,1.0,DEWITT,34,house,,0.0,0.153906,2014.0
617,617,192.0,Filemon B Vela,,1.0,GOLIAD,34,house,,0.0,0.3369853,2014.0
618,618,193.0,Filemon B Vela,,1.0,GONZALES,34,house,,0.0,0.1969072,2014.0
619,619,194.0,Filemon B Vela,,1.0,HIDALGO,34,house,,0.0,0.7345034,2014.0
620,620,195.0,Filemon B Vela,,1.0,JIM WELLS,34,house,,0.0,0.5821335999999999,2014.0
621,621,196.0,Filemon B Vela,,1.0,KENEDY,34,house,,0.0,0.5982906,2014.0
622,622,197.0,Filemon B Vela,,1.0,KLEBERG,34,house,,0.0,0.5512566,2014.0
623,623,198.0,Filemon B Vela,,1.0,SAN PATRICIO,34,house,,0.0,0.5758899000000001,2014.0
624,624,199.0,Filemon B Vela,,1.0,WILLACY,34,house,,0.0,0.675808,2014.0
625,625,200.0,Lloyd Doggett,,1.0,BEXAR,35,house,,1.0,0.662780952,2014.0
626,626,201.0,Lloyd Doggett,,1.0,CALDWELL,35,house,,1.0,0.5680020410000001,2014.0
627,627,202.0,Lloyd Doggett,,1.0,COMAL,35,house,,1.0,0.332895231,2014.0
628,628,203.0,Lloyd Doggett,,1.0,GUADALUPE,35,house,,1.0,0.307745386,2014.0
629,629,204.0,Lloyd Doggett,,1.0,HAYS,35,house,,1.0,0.568370665,2014.0
630,630,205.0,Lloyd Doggett,,1.0,TRAVIS,35,house,,1.0,0.822905342,2014.0
631,631,206.0,Michael K. Cole,,1.0,CHAMBERS,36,house,,0.0,0.158022592,2014.0
632,632,207.0,Michael K. Cole,,1.0,HARDIN,36,house,,0.0,0.12078701300000001,2014.0
633,633,208.0,Michael K. Cole,,1.0,HARRIS,36,house,,0.0,0.275833018,2014.0
634,634,209.0,Michael K. Cole,,1.0,JASPER,36,house,,0.0,0.198226545,2014.0
635,635,210.0,Michael K. Cole,,1.0,LIBERTY,36,house,,0.0,0.196071959,2014.0
636,636,211.0,Michael K. Cole,,1.0,NEWTON,36,house,,0.0,0.25506937,2014.0
637,637,212.0,Michael K. Cole,,1.0,ORANGE,36,house,,0.0,0.21509658199999998,2014.0
638,638,213.0,Michael K. Cole,,1.0,POLK,36,house,,0.0,0.193248193,2014.0
639,639,214.0,Michael K. Cole,,1.0,TYLER,36,house,,0.0,0.168466523,2014.0
640,867,,,,0.0,,,,,,,
